Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-10-21,S002,P0003,Clothing,West,445,393,125,411.67,97.95,5,Rainy,1,102.1,Summer,521,57.64,True,128.57142857142858,163.0,384.0
2023-10-21,S004,P0005,Furniture,North,321,238,60,256.12,65.59,15,Rainy,1,61.52,Spring,420,45.77,True,138.28571428571428,164.0,386.0
2023-10-21,S001,P0012,Furniture,West,72,54,116,53.69,99.5,15,Snowy,1,99.58,Summer,250,65.16,True,146.57142857142858,160.0,384.0
2023-10-21,S003,P0020,Furniture,East,70,63,77,63.41,47.97,5,Rainy,1,48.71,Spring,310,28.48,True,182.42857142857142,166.0,391.0
2023-10-21,S002,P0015,Furniture,South,462,138,62,128.41,96.12,0,Sunny,0,98.64,Autumn,394,59.21,True,148.14285714285714,164.0,393.0
2023-10-22,S002,P0004,Furniture,East,205,111,44,123.85,75.61,15,Rainy,1,73.51,Autumn,396,41.98,True,107.28571428571429,157.5,388.0
2023-10-22,S004,P0011,Furniture,East,429,330,181,341.0,49.03,15,Cloudy,1,48.89,Spring,573,36.52,True,207.71428571428572,162.0,387.0
2023-10-22,S004,P0020,Electronics,West,463,378,170,374.93,63.29,15,Rainy,0,59.48,Autumn,665,45.27,True,124.57142857142857,166.0,391.0
2023-10-22,S002,P0020,Clothing,West,369,351,44,343.08,88.03,0,Rainy,1,85.05,Autumn,620,60.16,True,168.0,166.0,391.0
2023-10-22,S001,P0002,Groceries,South,155,78,190,96.57,85.34,10,Rainy,0,81.09,Summer,261,46.66,True,97.0,159.0,384.5
2023-10-22,S004,P0008,Groceries,East,58,44,92,61.77,40.07,15,Rainy,1,41.54,Summer,257,26.26,True,148.0,163.0,383.0
2023-10-22,S001,P0005,Toys,North,95,80,54,77.47,98.59,20,Cloudy,1,102.49,Summer,246,71.2,True,121.0,164.0,386.0
2023-10-22,S004,P0018,Furniture,South,178,47,30,44.5,96.28,5,Snowy,0,95.82,Spring,127,70.36,True,100.57142857142857,159.5,384.0
2023-10-22,S002,P0010,Electronics,North,167,2,200,-5.1,45.4,20,Cloudy,1,41.86,Winter,149,34.1,True,141.57142857142858,162.0,388.0
2023-10-22,S003,P0006,Furniture,South,306,63,66,59.27,23.01,10,Sunny,1,18.97,Summer,169,13.62,True,229.57142857142858,159.0,388.0
2023-10-22,S003,P0004,Groceries,West,82,80,169,99.33,22.68,5,Rainy,1,18.64,Summer,232,16.42,True,125.42857142857143,157.5,388.0
2023-10-22,S004,P0017,Toys,West,469,149,67,140.97,59.48,15,Rainy,1,55.29,Summer,421,44.13,True,251.0,170.5,390.0
2023-10-22,S002,P0019,Clothing,West,454,19,83,34.12,39.51,10,Snowy,0,41.93,Autumn,73,20.77,True,124.42857142857143,160.0,389.0
2023-10-22,S004,P0015,Clothing,West,304,230,50,246.32,66.71,5,Sunny,0,62.82,Summer,527,49.2,True,219.42857142857142,164.0,393.0
2023-10-22,S003,P0011,Clothing,South,306,211,99,209.1,17.06,10,Rainy,1,14.39,Spring,363,11.57,True,194.57142857142858,162.0,387.0
2023-10-22,S001,P0017,Toys,South,301,177,166,174.2,80.34,20,Cloudy,0,83.05,Spring,237,61.89,True,201.42857142857142,170.5,390.0
2023-10-22,S002,P0014,Furniture,North,467,339,97,334.96,44.33,0,Cloudy,1,47.21,Autumn,446,31.93,True,204.57142857142858,167.5,389.0
2023-10-22,S001,P0013,Electronics,South,78,49,23,66.35,10.75,20,Sunny,0,12.57,Spring,171,5.5,True,165.0,162.5,387.0
2023-10-22,S005,P0001,Electronics,North,440,278,128,296.3,80.37,20,Sunny,0,83.76,Summer,476,45.24,True,251.28571428571428,159.0,383.0
2023-10-22,S002,P0012,Toys,East,467,46,137,58.44,18.78,5,Sunny,0,14.74,Autumn,183,10.98,True,147.28571428571428,160.0,384.0
2023-10-22,S003,P0020,Groceries,East,245,83,68,95.12,68.6,20,Rainy,0,64.2,Autumn,166,38.68,True,175.71428571428572,166.0,391.0
2023-10-22,S005,P0017,Clothing,South,212,69,135,81.89,63.91,10,Sunny,0,60.17,Winter,195,42.9,True,152.42857142857142,170.5,390.0
2023-10-22,S005,P0004,Toys,East,473,143,125,157.97,67.95,20,Snowy,0,65.06,Autumn,350,40.99,True,215.0,157.5,388.0
2023-10-22,S003,P0007,Clothing,West,182,108,142,122.43,43.92,0,Rainy,0,41.4,Summer,184,32.9,True,147.57142857142858,161.0,388.0
2023-10-22,S003,P0019,Toys,South,430,83,144,83.41,51.1,15,Snowy,0,47.43,Winter,219,39.73,True,202.42857142857142,160.0,389.0
2023-10-22,S004,P0016,Groceries,West,234,169,188,163.45,86.06,5,Rainy,0,87.53,Summer,382,50.88,True,84.28571428571429,168.0,390.0
2023-10-22,S004,P0019,Groceries,South,482,21,68,29.17,99.78,0,Snowy,1,102.58,Summer,94,58.1,True,152.85714285714286,160.0,389.0
2023-10-22,S003,P0010,Toys,North,459,387,194,406.61,10.87,5,Sunny,1,8.97,Summer,670,6.12,True,142.71428571428572,162.0,388.0
2023-10-22,S004,P0003,Toys,West,241,32,75,48.62,14.84,5,Snowy,0,11.76,Autumn,217,9.66,True,114.71428571428571,163.0,384.0
2023-10-22,S002,P0017,Clothing,West,313,180,86,175.63,13.9,15,Sunny,1,12.64,Spring,295,7.38,True,113.85714285714286,170.5,390.0
2023-10-22,S003,P0014,Toys,North,75,22,129,40.1,71.05,10,Cloudy,1,74.92,Winter,153,56.09,True,171.14285714285714,167.5,389.0
2023-10-22,S002,P0008,Electronics,South,230,76,119,72.4,11.11,15,Sunny,1,14.21,Autumn,352,6.04,True,194.42857142857142,163.0,383.0
2023-10-22,S004,P0012,Groceries,North,455,112,127,104.02,19.44,0,Rainy,1,22.8,Winter,278,11.21,True,124.14285714285714,160.0,384.0
2023-10-22,S001,P0014,Electronics,West,270,94,155,94.36,52.64,10,Sunny,1,55.93,Summer,171,39.48,True,172.28571428571428,167.5,389.0
2023-10-22,S001,P0004,Groceries,North,155,126,198,137.22,13.46,10,Sunny,1,17.8,Autumn,392,8.51,True,180.57142857142858,157.5,388.0
2023-10-22,S003,P0015,Electronics,West,196,79,54,95.67,68.24,20,Sunny,1,68.99,Spring,290,45.57,True,115.28571428571429,164.0,393.0
2023-10-22,S002,P0009,Toys,South,487,207,157,215.22,43.61,15,Cloudy,0,43.2,Spring,375,34.51,True,107.14285714285714,162.0,388.0
2023-10-22,S005,P0015,Furniture,East,297,257,190,248.53,48.51,20,Sunny,1,49.24,Autumn,403,26.28,True,141.14285714285714,164.0,393.0
2023-10-22,S001,P0018,Furniture,West,164,114,131,133.72,53.02,10,Snowy,0,54.86,Winter,311,38.46,True,165.14285714285714,159.5,384.0
2023-10-22,S003,P0003,Toys,West,427,73,44,84.22,49.94,10,Rainy,0,46.62,Winter,131,36.71,True,118.85714285714286,163.0,384.0
2023-10-22,S001,P0008,Clothing,North,58,49,171,46.17,41.26,10,Snowy,0,40.53,Spring,198,27.98,True,156.85714285714286,163.0,383.0
2023-10-22,S002,P0005,Groceries,East,396,265,159,267.92,54.6,0,Snowy,1,53.95,Winter,562,29.04,True,109.57142857142857,164.0,386.0
2023-10-22,S001,P0020,Electronics,South,72,15,47,20.7,61.2,15,Rainy,1,58.62,Autumn,310,41.35,True,136.71428571428572,166.0,391.0
2023-10-22,S002,P0002,Electronics,South,320,158,46,165.11,56.47,5,Rainy,0,61.26,Spring,308,33.28,True,72.57142857142857,159.0,384.5
2023-10-22,S002,P0007,Electronics,North,150,97,47,94.68,10.21,0,Cloudy,0,13.79,Summer,246,5.26,True,119.57142857142857,161.0,388.0
2023-10-22,S004,P0014,Electronics,East,335,17,171,23.46,72.39,10,Cloudy,0,73.56,Summer,118,42.2,True,110.14285714285714,167.5,389.0
2023-10-22,S005,P0019,Groceries,East,213,75,96,76.85,98.9,5,Rainy,1,100.77,Autumn,129,77.26,True,131.0,160.0,389.0
2023-10-22,S004,P0009,Furniture,West,160,74,170,90.93,11.45,0,Snowy,0,9.92,Winter,223,8.2,True,197.0,162.0,388.0
2023-10-22,S001,P0010,Electronics,South,214,211,152,208.64,60.97,20,Sunny,0,63.27,Spring,504,44.93,True,116.42857142857143,162.0,388.0
2023-10-22,S005,P0006,Furniture,North,431,2,101,11.6,44.76,20,Snowy,0,48.22,Spring,123,32.19,True,140.14285714285714,159.0,388.0
2023-10-22,S005,P0007,Toys,East,164,131,108,148.39,92.79,10,Cloudy,1,95.04,Spring,277,61.55,True,164.14285714285714,161.0,388.0
2023-10-22,S001,P0003,Groceries,East,230,194,131,212.78,32.89,0,Rainy,1,34.26,Autumn,366,23.95,True,83.71428571428571,163.0,384.0
2023-10-22,S001,P0001,Electronics,West,170,152,119,149.24,99.97,0,Snowy,0,104.38,Autumn,366,52.34,True,140.28571428571428,159.0,383.0
2023-10-22,S003,P0016,Groceries,South,220,122,124,135.45,69.99,20,Snowy,0,67.93,Autumn,256,45.81,True,140.0,168.0,390.0
2023-10-22,S005,P0018,Toys,West,89,60,154,62.61,37.43,10,Rainy,1,35.56,Autumn,323,28.17,True,148.71428571428572,159.5,384.0
2023-10-22,S002,P0016,Toys,North,479,338,142,350.12,54.81,20,Snowy,0,54.75,Spring,426,29.28,True,144.71428571428572,168.0,390.0
2023-10-22,S005,P0003,Groceries,South,416,29,66,35.65,78.2,5,Rainy,0,74.95,Spring,319,44.56,True,99.42857142857143,163.0,384.0
2023-10-22,S005,P0020,Electronics,East,255,69,69,80.48,93.45,5,Sunny,0,92.95,Summer,258,61.02,True,154.14285714285714,166.0,391.0
2023-10-22,S005,P0012,Clothing,East,153,73,29,81.16,39.85,0,Cloudy,0,37.98,Spring,239,22.71,True,77.71428571428571,160.0,384.0
2023-10-22,S002,P0015,Electronics,North,360,304,196,315.44,33.18,10,Rainy,1,37.71,Summer,381,22.94,True,153.71428571428572,164.0,393.0
2023-10-22,S002,P0018,Electronics,North,231,86,67,101.54,94.65,10,Sunny,0,97.14,Autumn,306,63.86,True,163.57142857142858,159.5,384.0
2023-10-22,S003,P0013,Electronics,South,132,98,94,102.58,93.16,5,Cloudy,1,95.92,Winter,367,65.44,True,127.28571428571429,162.5,387.0
2023-10-22,S001,P0015,Furniture,East,337,323,136,339.23,40.35,10,Rainy,1,37.79,Spring,599,31.16,True,96.28571428571429,164.0,393.0
2023-10-22,S003,P0001,Groceries,West,382,198,155,206.31,73.53,20,Rainy,1,73.85,Summer,388,46.74,True,228.28571428571428,159.0,383.0
2023-10-22,S001,P0007,Electronics,East,235,90,136,81.26,46.1,20,Cloudy,0,45.95,Summer,310,29.42,True,65.0,161.0,388.0
2023-10-22,S005,P0002,Clothing,West,104,40,23,46.8,84.33,15,Sunny,0,85.57,Summer,185,42.79,True,133.28571428571428,159.0,384.5
2023-10-22,S003,P0005,Groceries,South,159,48,140,44.13,40.0,15,Rainy,0,44.87,Spring,319,20.18,True,197.57142857142858,164.0,386.0
2023-10-22,S005,P0009,Furniture,East,273,230,123,242.91,47.18,15,Snowy,1,49.91,Autumn,343,36.32,True,141.85714285714286,162.0,388.0
2023-10-22,S005,P0016,Electronics,West,302,125,56,141.88,31.23,0,Snowy,0,27.0,Summer,344,23.63,True,128.0,168.0,390.0
2023-10-22,S005,P0005,Electronics,East,491,275,171,273.66,44.27,0,Cloudy,1,43.02,Winter,445,30.69,True,167.28571428571428,164.0,386.0
2023-10-22,S001,P0009,Toys,South,119,57,101,51.8,25.13,5,Rainy,1,26.59,Spring,284,17.89,True,90.85714285714286,162.0,388.0
2023-10-22,S003,P0009,Electronics,North,314,166,189,163.68,53.89,0,Sunny,0,52.41,Summer,420,27.56,True,253.71428571428572,162.0,388.0
2023-10-22,S001,P0012,Toys,North,351,318,119,309.25,16.95,0,Cloudy,1,19.33,Spring,614,10.52,True,133.42857142857142,160.0,384.0
2023-10-22,S004,P0005,Electronics,East,240,205,174,196.81,21.95,20,Sunny,1,21.76,Summer,496,15.46,True,137.57142857142858,164.0,386.0
2023-10-22,S001,P0011,Furniture,West,330,322,185,325.64,74.56,10,Cloudy,1,70.2,Winter,545,57.57,True,146.14285714285714,162.0,387.0
2023-10-22,S004,P0006,Furniture,South,56,49,83,40.51,65.57,0,Sunny,1,65.3,Winter,192,43.07,True,166.0,159.0,388.0
2023-10-22,S005,P0014,Electronics,South,85,79,141,80.01,18.4,5,Sunny,0,21.7,Summer,257,12.47,True,129.57142857142858,167.5,389.0
2023-10-22,S001,P0019,Groceries,East,259,136,152,142.09,92.18,5,Sunny,1,91.99,Autumn,272,51.08,True,122.85714285714286,160.0,389.0
2023-10-22,S001,P0006,Toys,South,238,50,149,46.69,23.18,20,Cloudy,0,21.97,Spring,180,12.83,True,154.42857142857142,159.0,388.0
2023-10-22,S005,P0013,Groceries,North,233,81,149,73.25,83.08,15,Sunny,1,87.02,Winter,169,44.16,True,112.0,162.5,387.0
2023-10-22,S004,P0001,Furniture,West,237,203,113,218.73,15.68,0,Sunny,0,17.51,Summer,352,9.82,True,83.0,159.0,383.0
2023-10-22,S003,P0002,Groceries,South,411,279,59,287.64,86.06,20,Snowy,1,88.24,Winter,556,58.33,True,122.71428571428571,159.0,384.5
2023-10-22,S002,P0003,Furniture,East,242,208,181,204.36,83.56,15,Cloudy,0,84.0,Spring,293,51.58,True,160.28571428571428,163.0,384.0
2023-10-22,S004,P0007,Toys,South,128,23,139,14.15,78.68,0,Cloudy,0,77.52,Winter,120,40.49,True,160.71428571428572,161.0,388.0
2023-10-22,S002,P0011,Groceries,West,138,92,79,94.53,34.57,5,Sunny,1,37.02,Summer,337,22.75,True,167.0,162.0,387.0
2023-10-22,S004,P0002,Electronics,West,370,247,39,256.16,49.08,20,Snowy,0,50.71,Winter,497,36.16,True,142.85714285714286,159.0,384.5
2023-10-22,S003,P0012,Electronics,North,269,85,108,89.91,15.25,20,Rainy,0,13.05,Spring,312,10.05,True,149.85714285714286,160.0,384.0
2023-10-22,S005,P0010,Clothing,South,232,170,111,188.12,95.37,20,Sunny,1,98.64,Summer,462,62.44,True,79.85714285714286,162.0,388.0
2023-10-22,S004,P0010,Furniture,East,63,34,94,40.8,35.01,0,Snowy,1,32.02,Winter,165,23.74,True,154.57142857142858,162.0,388.0
2023-10-22,S004,P0004,Clothing,East,75,32,53,50.8,98.68,20,Snowy,0,99.3,Summer,331,66.51,True,126.14285714285714,157.5,388.0
2023-10-22,S002,P0006,Groceries,West,111,102,21,95.68,34.12,10,Snowy,0,35.25,Winter,355,26.33,True,147.28571428571428,159.0,388.0
2023-10-22,S002,P0013,Toys,East,109,6,125,21.94,47.97,5,Snowy,1,48.94,Spring,91,24.61,True,114.57142857142857,162.5,387.0
2023-10-22,S003,P0018,Groceries,South,423,296,110,295.68,75.95,0,Sunny,0,73.78,Summer,518,38.58,True,137.28571428571428,159.5,384.0
2023-10-22,S005,P0008,Toys,North,153,95,166,94.09,15.52,20,Snowy,1,19.81,Winter,259,8.35,True,94.71428571428571,163.0,383.0
2023-10-22,S002,P0001,Toys,North,142,137,38,141.83,59.83,5,Sunny,0,64.8,Spring,344,35.24,True,139.71428571428572,159.0,383.0
2023-10-22,S005,P0011,Furniture,West,130,63,79,59.46,40.5,20,Snowy,1,35.52,Winter,239,27.63,True,149.85714285714286,162.0,387.0
2023-10-22,S003,P0017,Toys,North,424,361,32,377.48,91.7,5,Rainy,1,93.45,Autumn,475,69.21,True,247.14285714285714,170.5,390.0
2023-10-22,S001,P0016,Electronics,East,483,132,118,148.99,79.78,0,Cloudy,0,82.63,Autumn,376,50.62,True,164.71428571428572,168.0,390.0
2023-10-22,S004,P0013,Clothing,South,273,191,160,193.61,87.86,5,Cloudy,0,91.06,Winter,251,47.07,True,116.14285714285714,162.5,387.0
2023-10-22,S003,P0008,Clothing,South,311,206,92,222.04,38.37,20,Snowy,0,42.49,Autumn,444,19.8,True,56.857142857142854,163.0,383.0
2023-10-23,S001,P0008,Groceries,East,261,261,56,256.76,40.36,5,Sunny,0,37.42,Summer,385,29.43,False,146.42857142857142,163.0,383.0
2023-10-23,S005,P0014,Furniture,East,75,23,62,25.68,86.36,5,Rainy,1,83.18,Autumn,202,49.8,False,140.14285714285714,167.5,389.0
2023-10-23,S004,P0012,Electronics,South,158,152,168,164.44,93.24,15,Sunny,1,90.4,Autumn,228,74.3,False,125.85714285714286,160.0,384.0
2023-10-23,S002,P0002,Clothing,North,92,89,79,98.53,50.64,20,Sunny,1,51.97,Winter,215,29.94,False,90.14285714285714,159.0,384.5
2023-10-23,S001,P0006,Furniture,South,275,153,46,167.32,19.31,5,Rainy,0,18.9,Spring,313,14.07,False,133.28571428571428,159.0,388.0
2023-10-23,S001,P0017,Electronics,South,363,331,174,324.42,24.62,20,Sunny,0,24.5,Spring,438,18.74,False,178.28571428571428,170.5,390.0
2023-10-23,S002,P0008,Groceries,North,445,94,181,89.8,23.74,0,Cloudy,0,22.41,Winter,229,14.43,False,187.0,163.0,383.0
2023-10-23,S004,P0020,Furniture,East,408,157,160,173.51,37.08,10,Cloudy,0,40.9,Spring,329,28.39,False,174.85714285714286,166.0,391.0
2023-10-23,S003,P0009,Furniture,North,207,72,98,83.58,83.83,5,Cloudy,0,81.53,Summer,342,57.14,False,233.28571428571428,162.0,388.0
2023-10-23,S001,P0015,Toys,North,429,356,142,369.84,93.7,20,Cloudy,1,89.59,Winter,505,67.52,False,136.71428571428572,164.0,393.0
2023-10-23,S003,P0012,Groceries,North,389,171,47,180.4,56.75,10,Sunny,0,58.24,Summer,349,41.97,False,150.42857142857142,160.0,384.0
2023-10-23,S003,P0002,Toys,North,98,35,24,50.5,14.56,5,Snowy,1,14.46,Winter,199,8.3,False,140.57142857142858,159.0,384.5
2023-10-23,S004,P0017,Electronics,West,481,296,176,294.85,37.37,15,Sunny,0,32.59,Autumn,556,22.17,False,232.0,170.5,390.0
2023-10-23,S005,P0012,Clothing,West,477,104,140,123.22,92.97,15,Snowy,1,94.48,Autumn,222,62.67,False,67.0,160.0,384.0
2023-10-23,S003,P0006,Groceries,East,105,104,146,118.04,10.21,5,Snowy,1,12.73,Summer,289,7.4,False,212.14285714285714,159.0,388.0
2023-10-23,S003,P0019,Furniture,East,309,117,34,125.88,18.44,10,Cloudy,1,16.09,Winter,229,11.35,False,203.85714285714286,160.0,389.0
2023-10-23,S004,P0006,Electronics,West,427,264,196,271.01,11.99,15,Rainy,0,10.82,Spring,432,6.68,False,147.42857142857142,159.0,388.0
2023-10-23,S004,P0009,Clothing,East,113,45,196,47.01,93.42,0,Sunny,0,88.51,Autumn,102,52.94,False,159.14285714285714,162.0,388.0
2023-10-23,S002,P0006,Electronics,North,109,79,116,97.25,75.35,15,Cloudy,0,73.83,Summer,322,59.78,False,158.85714285714286,159.0,388.0
2023-10-23,S005,P0020,Electronics,South,345,56,199,63.28,73.75,15,Rainy,0,74.14,Spring,236,58.13,False,103.14285714285714,166.0,391.0
2023-10-23,S005,P0016,Electronics,North,87,25,91,29.9,95.47,0,Rainy,1,95.98,Spring,91,67.48,False,139.71428571428572,168.0,390.0
2023-10-23,S002,P0004,Groceries,West,478,64,79,68.97,40.96,5,Rainy,1,37.0,Summer,221,23.01,False,114.28571428571429,157.5,388.0
2023-10-23,S001,P0012,Clothing,North,229,144,167,139.96,38.42,0,Snowy,1,33.71,Spring,234,24.52,False,160.57142857142858,160.0,384.0
2023-10-23,S002,P0016,Groceries,West,87,74,95,65.98,52.04,5,Cloudy,1,52.33,Winter,171,28.84,False,167.85714285714286,168.0,390.0
2023-10-23,S001,P0011,Furniture,West,52,45,161,60.55,56.32,20,Rainy,1,52.12,Spring,123,38.57,False,181.85714285714286,162.0,387.0
2023-10-23,S005,P0004,Furniture,East,143,73,109,66.74,99.16,10,Sunny,0,102.21,Autumn,344,64.81,False,195.85714285714286,157.5,388.0
2023-10-23,S002,P0005,Clothing,East,413,318,163,315.13,84.49,20,Rainy,0,83.04,Winter,556,47.61,False,98.85714285714286,164.0,386.0
2023-10-23,S002,P0011,Electronics,North,376,250,153,255.45,87.28,10,Sunny,1,90.41,Autumn,326,68.79,False,160.14285714285714,162.0,387.0
2023-10-23,S003,P0020,Clothing,North,431,103,37,115.78,94.17,5,Rainy,0,98.14,Autumn,246,68.66,False,159.71428571428572,166.0,391.0
2023-10-23,S005,P0009,Furniture,South,106,23,198,15.0,63.98,20,Sunny,0,68.15,Autumn,231,45.58,False,155.14285714285714,162.0,388.0
2023-10-23,S003,P0014,Toys,South,377,43,144,58.95,85.41,0,Rainy,0,84.95,Winter,254,61.63,False,173.42857142857142,167.5,389.0
2023-10-23,S005,P0002,Electronics,North,292,132,55,126.22,46.24,0,Sunny,1,51.09,Autumn,384,26.32,False,110.42857142857143,159.0,384.5
2023-10-23,S001,P0007,Clothing,North,300,37,160,38.98,90.67,15,Cloudy,1,89.27,Autumn,323,45.73,False,49.0,161.0,388.0
2023-10-23,S003,P0013,Toys,East,246,39,191,29.24,56.44,15,Snowy,1,59.85,Winter,189,30.49,False,136.71428571428572,162.5,387.0
2023-10-23,S002,P0018,Groceries,West,445,37,85,41.23,65.75,20,Cloudy,1,62.45,Winter,308,45.53,False,111.0,159.5,384.0
2023-10-23,S004,P0007,Furniture,South,469,160,64,159.2,54.23,10,Sunny,1,49.4,Winter,443,28.11,False,134.0,161.0,388.0
2023-10-23,S002,P0003,Clothing,West,200,16,106,18.31,73.81,0,Rainy,1,73.12,Autumn,298,40.43,False,174.28571428571428,163.0,384.0
2023-10-23,S003,P0004,Furniture,East,149,41,151,47.42,35.87,15,Cloudy,1,31.56,Winter,278,21.26,False,129.28571428571428,157.5,388.0
2023-10-23,S005,P0013,Electronics,West,140,52,162,44.61,57.63,15,Sunny,0,62.12,Winter,196,33.11,False,111.57142857142857,162.5,387.0
2023-10-23,S005,P0001,Furniture,West,51,38,81,31.97,79.46,0,Sunny,1,77.7,Summer,270,52.22,False,247.57142857142858,159.0,383.0
2023-10-23,S005,P0005,Clothing,East,388,56,171,60.98,89.17,5,Sunny,1,94.01,Summer,162,56.98,False,204.71428571428572,164.0,386.0
2023-10-23,S003,P0016,Toys,North,107,37,160,29.99,94.46,5,Cloudy,0,90.28,Summer,305,66.53,False,134.0,168.0,390.0
2023-10-23,S002,P0007,Clothing,South,121,98,193,100.21,14.08,15,Sunny,0,13.49,Spring,241,9.24,False,131.28571428571428,161.0,388.0
2023-10-23,S003,P0018,Groceries,East,113,90,160,87.73,51.14,15,Cloudy,0,47.58,Summer,184,36.06,False,176.85714285714286,159.5,384.0
2023-10-23,S001,P0001,Clothing,South,389,381,58,391.47,79.24,5,Sunny,0,79.95,Autumn,587,45.04,False,157.57142857142858,159.0,383.0
2023-10-23,S001,P0009,Groceries,North,367,342,101,360.18,19.65,10,Sunny,0,21.11,Winter,609,11.43,False,92.42857142857143,162.0,388.0
2023-10-23,S004,P0010,Groceries,East,280,29,67,36.63,75.17,5,Cloudy,0,78.78,Autumn,273,39.28,False,139.57142857142858,162.0,388.0
2023-10-23,S003,P0010,Groceries,East,166,148,46,142.42,90.52,10,Cloudy,1,89.73,Winter,213,46.02,False,147.0,162.0,388.0
2023-10-23,S003,P0005,Toys,East,180,67,53,69.51,15.5,5,Sunny,1,15.03,Winter,120,8.78,False,185.71428571428572,164.0,386.0
2023-10-23,S001,P0010,Clothing,West,342,60,108,70.1,89.5,10,Sunny,0,85.82,Autumn,239,48.13,False,137.14285714285714,162.0,388.0
2023-10-23,S005,P0019,Toys,East,413,252,165,266.25,98.88,20,Sunny,0,100.27,Winter,337,70.17,False,134.71428571428572,160.0,389.0
2023-10-23,S004,P0019,Groceries,East,474,34,36,37.29,98.43,5,Snowy,0,102.16,Spring,191,72.65,False,136.42857142857142,160.0,389.0
2023-10-23,S004,P0014,Electronics,East,288,222,163,219.17,14.32,15,Sunny,0,13.52,Winter,299,7.79,False,86.57142857142857,167.5,389.0
2023-10-23,S003,P0007,Furniture,North,486,126,170,140.8,52.5,5,Snowy,0,47.91,Spring,409,40.87,False,152.85714285714286,161.0,388.0
2023-10-23,S005,P0011,Toys,South,212,144,74,134.36,70.64,20,Rainy,1,69.67,Summer,204,35.44,False,148.85714285714286,162.0,387.0
2023-10-23,S003,P0017,Electronics,North,424,398,75,416.92,55.49,15,Rainy,0,54.99,Summer,559,38.88,False,276.85714285714283,170.5,390.0
2023-10-23,S001,P0003,Groceries,North,349,90,167,94.94,99.78,15,Snowy,1,103.22,Autumn,200,71.81,False,104.42857142857143,163.0,384.0
2023-10-23,S005,P0007,Groceries,South,466,187,186,198.58,80.79,20,Sunny,1,85.29,Winter,370,61.44,False,182.71428571428572,161.0,388.0
2023-10-23,S001,P0016,Groceries,South,497,465,130,482.66,22.17,10,Cloudy,1,25.73,Spring,578,16.77,False,172.14285714285714,168.0,390.0
2023-10-23,S004,P0013,Groceries,North,207,140,175,156.09,73.18,5,Sunny,1,76.7,Autumn,223,54.39,False,130.42857142857142,162.5,387.0
2023-10-23,S005,P0018,Clothing,West,454,378,75,370.09,82.77,5,Snowy,1,82.9,Summer,537,65.24,False,116.85714285714286,159.5,384.0
2023-10-23,S003,P0008,Clothing,East,367,77,113,68.08,29.47,0,Cloudy,0,32.08,Autumn,216,20.13,False,66.28571428571429,163.0,383.0
2023-10-23,S005,P0003,Clothing,West,338,179,50,178.33,27.62,15,Snowy,0,32.12,Winter,237,15.92,False,97.0,163.0,384.0
2023-10-23,S004,P0003,Clothing,West,52,40,35,36.3,64.36,15,Cloudy,0,67.47,Winter,210,37.49,False,96.57142857142857,163.0,384.0
2023-10-23,S002,P0015,Groceries,East,192,152,189,169.69,67.5,0,Rainy,0,65.55,Autumn,226,46.26,False,172.14285714285714,164.0,393.0
2023-10-23,S004,P0005,Furniture,West,103,60,85,54.91,52.85,15,Sunny,0,51.45,Spring,175,30.02,False,166.28571428571428,164.0,386.0
2023-10-23,S004,P0004,Electronics,East,185,121,47,130.57,18.21,0,Sunny,0,18.03,Summer,273,13.1,False,111.85714285714286,157.5,388.0
2023-10-23,S002,P0014,Clothing,East,358,10,143,16.27,76.28,20,Snowy,0,75.48,Winter,117,49.71,False,227.28571428571428,167.5,389.0
2023-10-23,S003,P0001,Electronics,South,384,137,91,133.92,14.9,10,Sunny,1,16.2,Summer,399,8.59,False,230.0,159.0,383.0
2023-10-23,S005,P0008,Furniture,North,232,230,185,222.68,42.38,5,Snowy,1,47.35,Winter,421,27.35,False,103.28571428571429,163.0,383.0
2023-10-23,S004,P0002,Groceries,South,187,176,118,174.57,76.26,0,Sunny,0,72.49,Summer,261,38.25,False,154.71428571428572,159.0,384.5
2023-10-23,S002,P0020,Groceries,South,79,43,99,50.18,85.93,0,Cloudy,0,81.25,Spring,333,48.85,False,186.42857142857142,166.0,391.0
2023-10-23,S004,P0001,Furniture,West,176,93,157,95.98,90.07,20,Sunny,1,87.93,Spring,276,53.51,False,107.57142857142857,159.0,383.0
2023-10-23,S002,P0017,Electronics,West,124,33,68,35.04,35.44,20,Cloudy,0,33.47,Spring,86,20.29,False,128.42857142857142,170.5,390.0
2023-10-23,S001,P0020,Toys,West,107,56,105,49.61,74.03,20,Sunny,1,73.99,Summer,116,45.38,False,133.0,166.0,391.0
2023-10-23,S004,P0018,Electronics,West,228,227,146,233.83,17.9,15,Snowy,0,13.63,Spring,510,9.87,False,96.0,159.5,384.0
2023-10-23,S004,P0008,Clothing,West,299,132,43,131.96,90.9,5,Cloudy,0,89.1,Winter,387,52.72,False,139.28571428571428,163.0,383.0
2023-10-23,S004,P0011,Electronics,North,402,253,143,266.33,67.71,20,Sunny,0,65.3,Autumn,529,44.03,False,239.57142857142858,162.0,387.0
