date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2023-03-06,S002,P0016,Clothing,South,464,199,47,195.96,62.31,1,Cloudy,1,63.11,Winter,307,43.617,18.693000000000005,0.30000000000000004,1.0103574329813159,0.42795698924731185,-0.7999999999999972,0.0,0.0,0.6461038961038961,0.31155,265,0.6602150537634408,0,3,0
2023-03-06,S002,P0017,Furniture,South,205,96,102,92.29,98.44,1,Rainy,1,102.94,Spring,194,68.90799999999999,29.53200000000001,0.3000000000000001,1.0290492014149426,0.46601941747572817,-4.5,0.0,0.0,0.49230769230769234,1.0148453608247423,109,0.941747572815534,0,3,0
2023-03-06,S002,P0018,Clothing,South,399,247,192,240.72,95.14,1,Sunny,1,99.05,Spring,202,66.598,28.542,0.3,1.021843455237465,0.6175,-3.9099999999999966,0.0,0.0,1.2167487684729064,0.3836290322580645,152,0.505,0,3,0
2023-03-06,S002,P0019,Furniture,South,494,473,75,474.91,84.48,0,Rainy,0,85.95,Spring,107,59.136,25.344,0.3,0.9938853984997162,0.9555555555555556,-1.4699999999999989,84.48,39959.04,4.37962962962963,0.17822784810126582,21,0.21616161616161617,0,3,0
2023-03-06,S002,P0020,Toys,East,377,336,153,328.65,27.02,1,Snowy,0,23.58,Autumn,235,18.914,8.105999999999998,0.29999999999999993,1.019262854542697,0.8888888888888888,3.4400000000000013,0.0,0.0,1.423728813559322,0.0801780415430267,41,0.6216931216931217,0,3,0
2023-03-06,S003,P0001,Toys,West,243,7,124,26.92,22.28,1,Snowy,0,20.08,Summer,197,15.596,6.684000000000001,0.30000000000000004,0.2507163323782235,0.028688524590163935,2.200000000000003,0.0,0.0,0.03535353535353535,2.785,236,0.8073770491803278,0,3,0
2023-03-06,S003,P0002,Groceries,South,330,134,48,148.15,14.28,0,Cloudy,1,12.12,Summer,498,9.996,4.283999999999999,0.29999999999999993,0.8984244049614482,0.40483383685800606,2.16,14.28,1913.52,0.2685370741482966,0.10577777777777778,196,1.5045317220543806,0,3,0
2023-03-06,S003,P0003,Toys,East,123,18,101,17.26,33.23,1,Cloudy,1,35.83,Summer,360,23.261,9.968999999999998,0.29999999999999993,0.985761226725082,0.14516129032258066,-2.6000000000000014,0.0,0.0,0.04986149584487535,1.7489473684210524,105,2.903225806451613,0,3,0
2023-03-06,S003,P0004,Furniture,West,158,96,32,109.49,70.09,1,Cloudy,1,73.59,Winter,246,49.063,21.027,0.3,0.8688569101276133,0.6037735849056604,-3.5,0.0,0.0,0.38866396761133604,0.7225773195876289,62,1.5471698113207548,0,3,0
2023-03-06,S003,P0005,Clothing,South,315,242,115,242.45,11.41,1,Sunny,0,15.81,Winter,492,7.986999999999999,3.423000000000001,0.3000000000000001,0.9940439515300884,0.7658227848101266,-4.4,0.0,0.0,0.4908722109533469,0.04695473251028807,73,1.5569620253164558,0,3,0
2023-03-06,S003,P0006,Groceries,West,310,179,117,197.58,88.41,1,Sunny,1,91.16,Winter,284,61.88699999999999,26.523000000000003,0.30000000000000004,0.9013999395709538,0.5755627009646302,-2.75,0.0,0.0,0.6280701754385964,0.49116666666666664,131,0.9131832797427653,0,3,0
2023-03-06,S003,P0007,Electronics,West,323,15,70,30.16,13.32,1,Snowy,1,16.53,Summer,331,9.324,3.9960000000000004,0.30000000000000004,0.4813863928112965,0.046296296296296294,-3.210000000000001,0.0,0.0,0.045180722891566265,0.8325,308,1.021604938271605,0,3,0
2023-03-06,S003,P0008,Electronics,North,464,155,75,149.73,26.51,1,Snowy,0,30.88,Spring,200,18.557,7.953000000000003,0.3000000000000001,1.028328799840775,0.3333333333333333,-4.369999999999997,0.0,0.0,0.7711442786069652,0.16993589743589746,309,0.43010752688172044,0,3,0
2023-03-06,S003,P0009,Groceries,South,343,304,70,306.86,94.75,1,Rainy,0,95.77,Winter,246,66.325,28.424999999999997,0.3,0.987461833300851,0.8837209302325582,-1.019999999999996,0.0,0.0,1.2307692307692308,0.31065573770491806,39,0.7151162790697675,0,3,0
2023-03-06,S003,P0010,Furniture,South,183,86,137,100.48,44.36,1,Sunny,0,43.24,Winter,304,31.052,13.308,0.3,0.847457627118644,0.4673913043478261,1.1199999999999974,0.0,0.0,0.2819672131147541,0.5098850574712643,97,1.6521739130434783,0,3,0
2023-03-06,S003,P0011,Electronics,West,95,76,105,86.14,62.67,1,Rainy,1,61.62,Summer,145,43.869,18.801000000000002,0.30000000000000004,0.8721597429423915,0.7916666666666666,1.0500000000000043,0.0,0.0,0.5205479452054794,0.8138961038961039,19,1.5104166666666667,0,3,0
2023-03-06,S003,P0012,Clothing,East,499,16,135,28.12,12.6,0,Cloudy,1,11.68,Autumn,203,8.819999999999999,3.780000000000001,0.3000000000000001,0.5494505494505494,0.032,0.9199999999999999,12.6,201.6,0.0784313725490196,0.7411764705882353,483,0.406,0,3,0
2023-03-06,S003,P0013,Toys,East,342,248,148,238.73,39.8,1,Cloudy,0,41.28,Summer,435,27.86,11.939999999999998,0.3,1.0344971426187795,0.7230320699708455,-1.480000000000004,0.0,0.0,0.5688073394495413,0.15983935742971886,94,1.2682215743440233,0,3,0
2023-03-06,S003,P0014,Furniture,South,163,131,164,142.77,52.83,1,Snowy,0,48.86,Summer,321,36.981,15.848999999999997,0.29999999999999993,0.9111775752938721,0.7987804878048781,3.969999999999999,0.0,0.0,0.40683229813664595,0.4002272727272727,32,1.9573170731707317,0,3,0
2023-03-06,S003,P0015,Clothing,North,425,388,163,401.89,32.07,1,Rainy,0,27.1,Summer,217,22.449,9.620999999999999,0.29999999999999993,0.9630420213954182,0.9107981220657277,4.969999999999999,0.0,0.0,1.7798165137614679,0.08244215938303343,37,0.5093896713615024,0,3,0
2023-03-06,S003,P0016,Toys,West,318,282,163,280.46,35.99,1,Cloudy,1,31.82,Winter,104,25.193,10.797,0.3,1.0019185674696227,0.8840125391849529,4.170000000000002,0.0,0.0,2.6857142857142855,0.12717314487632508,36,0.32601880877742945,0,3,0
2023-03-06,S003,P0017,Groceries,North,415,16,146,29.09,45.97,1,Snowy,0,47.94,Summer,310,32.178999999999995,13.791000000000004,0.3000000000000001,0.5317381189764041,0.038461538461538464,-1.9699999999999989,0.0,0.0,0.05144694533762058,2.7041176470588235,399,0.7451923076923077,0,3,0
2023-03-06,S003,P0018,Toys,North,150,19,199,22.95,55.82,1,Rainy,0,54.08,Autumn,154,39.074,16.746000000000002,0.30000000000000004,0.7933194154488518,0.12582781456953643,1.740000000000002,0.0,0.0,0.12258064516129032,2.791,131,1.0198675496688743,0,3,0
2023-03-06,S003,P0019,Toys,East,400,282,36,291.12,38.4,1,Snowy,1,37.98,Winter,118,26.88,11.52,0.3,0.9653567027249076,0.7032418952618454,0.4200000000000017,0.0,0.0,2.369747899159664,0.13568904593639575,118,0.2942643391521197,0,3,0
2023-03-06,S003,P0020,Furniture,East,239,51,127,54.83,42.5,1,Cloudy,1,41.6,Summer,187,29.75,12.75,0.3,0.9134873723804406,0.2125,0.8999999999999986,0.0,0.0,0.2712765957446808,0.8173076923076923,188,0.7791666666666667,0,3,0
2023-03-06,S004,P0001,Electronics,West,230,87,74,84.03,80.99,1,Rainy,1,85.49,Spring,346,56.69299999999999,24.297000000000004,0.30000000000000004,1.0231682935434552,0.37662337662337664,-4.5,0.0,0.0,0.2507204610951009,0.920340909090909,143,1.4978354978354977,0,3,0
2023-03-06,S004,P0002,Furniture,West,55,4,20,-1.27,30.01,0,Rainy,1,27.24,Spring,216,21.007,9.003,0.3,-14.814814814814813,0.07142857142857142,2.770000000000003,30.01,120.04,0.018433179723502304,6.002000000000001,51,3.857142857142857,0,3,0
2023-03-06,S004,P0003,Furniture,North,53,23,51,13.96,83.03,1,Cloudy,0,87.63,Autumn,269,58.121,24.909,0.3,1.5374331550802138,0.42592592592592593,-4.599999999999994,0.0,0.0,0.08518518518518518,3.4595833333333332,30,4.981481481481482,0,3,0
2023-03-06,S004,P0004,Groceries,South,349,2,29,-1.04,92.22,0,Sunny,0,91.63,Summer,249,64.554,27.665999999999997,0.3,-49.99999999999996,0.005714285714285714,0.5900000000000034,92.22,184.44,0.008,30.74,347,0.7114285714285714,0,3,0
2023-03-06,S004,P0005,Electronics,South,109,38,188,43.7,54.14,1,Sunny,1,50.46,Summer,394,37.898,16.241999999999997,0.29999999999999993,0.8501118568232662,0.34545454545454546,3.6799999999999997,0.0,0.0,0.09620253164556962,1.3882051282051282,71,3.581818181818182,0,3,0
2023-03-06,S004,P0006,Groceries,East,60,20,44,30.54,81.89,1,Snowy,1,84.1,Autumn,307,57.32299999999999,24.567000000000007,0.3000000000000001,0.6341154090044389,0.32786885245901637,-2.2099999999999937,0.0,0.0,0.06493506493506493,3.8995238095238096,40,5.032786885245901,0,3,0
2023-03-06,S004,P0007,Groceries,North,171,50,67,52.21,12.57,0,Rainy,0,9.14,Winter,480,8.799,3.771000000000001,0.30000000000000004,0.9396729937981583,0.29069767441860467,3.4299999999999997,12.57,628.5,0.10395010395010396,0.24647058823529414,121,2.7906976744186047,0,3,0
2023-03-06,S004,P0008,Groceries,East,385,181,96,179.49,91.96,1,Rainy,0,93.81,Spring,382,64.37199999999999,27.588000000000008,0.3000000000000001,1.0028256413097678,0.4689119170984456,-1.8500000000000085,0.0,0.0,0.4725848563968668,0.5052747252747253,204,0.9896373056994818,0,3,0
2023-03-06,S004,P0009,Clothing,South,205,46,62,45.93,13.94,0,Cloudy,0,17.57,Autumn,431,9.758,4.182,0.30000000000000004,0.9801832516513957,0.22330097087378642,-3.630000000000001,13.94,641.24,0.10648148148148148,0.29659574468085104,159,2.092233009708738,0,3,0
2023-03-06,S004,P0010,Toys,North,204,170,82,162.41,74.36,1,Rainy,1,70.75,Spring,273,52.052,22.308,0.3,1.0403280093017564,0.8292682926829268,3.6099999999999994,0.0,0.0,0.6204379562043796,0.43485380116959066,34,1.3317073170731708,0,3,0
2023-03-06,S004,P0011,Groceries,East,199,106,68,100.07,79.95,1,Sunny,1,82.21,Winter,226,55.965,23.985,0.3,1.0487780746017612,0.53,-2.259999999999991,0.0,0.0,0.4669603524229075,0.7471962616822431,93,1.13,0,3,0
2023-03-06,S004,P0012,Toys,North,272,252,106,270.75,67.46,1,Snowy,0,69.11,Spring,255,47.222,20.237999999999992,0.29999999999999993,0.9273229070837167,0.9230769230769231,-1.6500000000000057,0.0,0.0,0.984375,0.2666403162055336,20,0.9340659340659341,0,3,0
2023-03-06,S004,P0013,Toys,North,119,106,138,122.46,31.73,1,Sunny,1,35.83,Winter,279,22.211,9.519000000000002,0.30000000000000004,0.8585776769803986,0.8833333333333333,-4.099999999999998,0.0,0.0,0.37857142857142856,0.29654205607476636,13,2.325,0,3,0
2023-03-06,S004,P0014,Clothing,North,450,239,26,249.61,20.06,1,Cloudy,1,18.39,Autumn,477,14.041999999999998,6.018000000000001,0.30000000000000004,0.9536730377877978,0.5299334811529933,1.6699999999999982,0.0,0.0,0.5,0.08358333333333333,211,1.057649667405765,0,3,0
2023-03-06,S004,P0015,Clothing,East,367,98,122,94.3,95.25,1,Cloudy,0,97.84,Autumn,186,66.675,28.575000000000003,0.30000000000000004,1.0283315844700944,0.266304347826087,-2.5900000000000034,0.0,0.0,0.5240641711229946,0.9621212121212122,269,0.5054347826086957,0,3,0
2023-03-06,S004,P0016,Furniture,South,295,273,64,274.44,16.68,1,Snowy,1,13.43,Summer,423,11.675999999999998,5.004000000000001,0.3000000000000001,0.9911414464130119,0.9222972972972973,3.25,0.0,0.0,0.6438679245283019,0.06087591240875912,22,1.429054054054054,0,3,0
2023-03-06,S004,P0017,Groceries,South,86,41,63,31.19,67.26,1,Rainy,1,70.13,Summer,366,47.082,20.178000000000004,0.30000000000000004,1.2736874805840324,0.47126436781609193,-2.8699999999999903,0.0,0.0,0.11171662125340599,1.6014285714285716,45,4.206896551724138,0,3,0
2023-03-06,S004,P0018,Furniture,West,242,116,106,123.63,90.21,1,Rainy,0,92.93,Autumn,181,63.14699999999999,27.063000000000002,0.30000000000000004,0.9307550349033138,0.4773662551440329,-2.720000000000013,0.0,0.0,0.6373626373626373,0.771025641025641,126,0.7448559670781894,0,3,0
2023-03-06,S004,P0019,Clothing,South,149,17,20,36.51,49.87,1,Sunny,0,45.77,Winter,163,34.909,14.960999999999999,0.3,0.4532124766728873,0.11333333333333333,4.099999999999994,0.0,0.0,0.10365853658536585,2.770555555555555,132,1.0866666666666667,0,3,0
2023-03-06,S004,P0020,Groceries,South,244,147,158,149.91,47.62,1,Snowy,1,50.21,Summer,218,33.334,14.285999999999994,0.2999999999999999,0.9740905175270028,0.6,-2.5900000000000034,0.0,0.0,0.6712328767123288,0.32175675675675675,97,0.889795918367347,0,3,0
2023-03-06,S005,P0001,Electronics,East,134,41,54,49.57,97.99,0,Cloudy,0,94.78,Winter,440,68.59299999999999,29.397000000000006,0.3000000000000001,0.8107573660272889,0.3037037037037037,3.2099999999999937,97.99,4017.5899999999997,0.09297052154195011,2.333095238095238,93,3.259259259259259,0,3,0
2023-03-06,S005,P0002,Electronics,North,295,146,193,153.34,18.16,1,Cloudy,1,20.71,Spring,412,12.712,5.448,0.30000000000000004,0.9459634573020603,0.49324324324324326,-2.5500000000000007,0.0,0.0,0.35351089588377727,0.1235374149659864,149,1.3918918918918919,0,3,0
2023-03-06,S005,P0003,Electronics,South,76,19,37,21.35,40.88,0,Snowy,1,41.55,Spring,262,28.616,12.264000000000003,0.30000000000000004,0.8501118568232662,0.24675324675324675,-0.6699999999999946,40.88,776.72,0.07224334600760456,2.044,57,3.4025974025974026,0,3,0
2023-03-06,S005,P0004,Toys,South,247,138,78,157.63,12.68,0,Sunny,0,8.08,Autumn,392,8.876,3.8040000000000003,0.30000000000000004,0.869948937779739,0.5564516129032258,4.6,12.68,1749.84,0.3511450381679389,0.09122302158273381,109,1.5806451612903225,0,3,0
2023-03-06,S005,P0005,Electronics,East,286,64,50,74.81,81.25,1,Cloudy,0,85.97,Autumn,277,56.87499999999999,24.375000000000007,0.3000000000000001,0.8442158026645561,0.2229965156794425,-4.719999999999999,0.0,0.0,0.2302158273381295,1.25,222,0.9651567944250871,0,3,0
2023-03-06,S005,P0006,Groceries,West,70,29,39,23.38,24.24,1,Sunny,1,22.21,Autumn,476,16.967999999999996,7.272000000000002,0.3000000000000001,1.1894995898277276,0.4084507042253521,2.0299999999999976,0.0,0.0,0.06079664570230608,0.8079999999999999,41,6.704225352112676,0,3,0
2023-03-06,S005,P0007,Furniture,East,296,154,198,162.25,58.66,1,Snowy,1,55.58,Spring,129,41.062,17.598,0.3,0.9433384379785605,0.5185185185185185,3.0799999999999983,0.0,0.0,1.1846153846153846,0.37845161290322576,142,0.43434343434343436,0,3,0
2023-03-06,S005,P0008,Groceries,West,220,24,67,34.19,46.69,1,Snowy,0,43.45,Winter,260,32.683,14.006999999999998,0.3,0.6820119352088662,0.1085972850678733,3.239999999999995,0.0,0.0,0.09195402298850575,1.8676,196,1.1764705882352942,0,3,0
2023-03-06,S005,P0009,Electronics,South,111,91,95,103.85,26.22,1,Snowy,0,27.45,Winter,499,18.354,7.866,0.3,0.8679065331425847,0.8125,-1.2300000000000004,0.0,0.0,0.182,0.285,20,4.455357142857143,0,3,0
2023-03-06,S005,P0010,Furniture,South,88,7,139,15.72,91.98,1,Rainy,1,92.94,Summer,498,64.386,27.59400000000001,0.3000000000000001,0.41866028708133973,0.07865168539325842,-0.9599999999999937,0.0,0.0,0.014028056112224449,11.4975,81,5.595505617977528,0,3,0
2023-03-06,S005,P0011,Groceries,North,444,100,95,119.95,30.16,0,Cloudy,0,25.24,Spring,496,21.112,9.048000000000002,0.30000000000000004,0.8267879288962381,0.2247191011235955,4.920000000000002,30.16,3016.0,0.2012072434607646,0.2986138613861386,344,1.1146067415730336,0,3,0
2023-03-06,S005,P0012,Toys,West,242,173,129,176.28,78.31,1,Snowy,0,82.05,Summer,102,54.817,23.493000000000002,0.30000000000000004,0.9758574007220217,0.7119341563786008,-3.739999999999995,0.0,0.0,1.6796116504854368,0.45005747126436785,69,0.41975308641975306,0,3,0
2023-03-06,S005,P0013,Toys,North,212,177,169,177.65,65.32,1,Snowy,1,65.5,Summer,123,45.72399999999999,19.596000000000004,0.3000000000000001,0.9907640638119227,0.8309859154929577,-0.18000000000000682,0.0,0.0,1.4274193548387097,0.3669662921348314,35,0.5774647887323944,0,3,0
2023-03-06,S005,P0014,Toys,South,395,154,63,162.02,21.23,1,Cloudy,1,22.39,Spring,158,14.861,6.369,0.3,0.9446693657219972,0.3888888888888889,-1.1600000000000001,0.0,0.0,0.9685534591194969,0.13696774193548386,241,0.398989898989899,0,3,0
2023-03-06,S005,P0015,Groceries,East,127,85,109,103.02,66.61,1,Snowy,1,64.42,Winter,336,46.627,19.982999999999997,0.29999999999999993,0.817150547971544,0.6640625,2.1899999999999977,0.0,0.0,0.2522255192878338,0.7745348837209303,42,2.625,0,3,0
2023-03-06,S005,P0016,Groceries,West,229,29,43,25.54,86.07,1,Rainy,0,82.99,Summer,339,60.24899999999999,25.821000000000005,0.3000000000000001,1.092690278824416,0.12608695652173912,3.0799999999999983,0.0,0.0,0.08529411764705883,2.8689999999999998,200,1.4739130434782608,0,3,0
2023-03-06,S005,P0017,Clothing,West,65,60,79,53.49,62.42,1,Rainy,1,59.13,Spring,410,43.694,18.726,0.3,1.1011194714626538,0.9090909090909091,3.289999999999999,0.0,0.0,0.145985401459854,1.0232786885245901,5,6.212121212121212,0,3,0
2023-03-06,S005,P0018,Electronics,North,478,297,114,295.55,39.95,1,Rainy,1,38.73,Autumn,420,27.965,11.985000000000003,0.30000000000000004,1.0015174506828528,0.6200417536534447,1.220000000000006,0.0,0.0,0.7054631828978623,0.13406040268456376,181,0.8768267223382046,0,3,0
2023-03-06,S005,P0019,Furniture,South,121,88,96,92.76,27.86,1,Cloudy,0,31.19,Summer,259,19.502,8.358,0.30000000000000004,0.9385665529010239,0.7213114754098361,-3.330000000000002,0.0,0.0,0.3384615384615385,0.31303370786516854,33,2.122950819672131,0,3,0
2023-03-06,S005,P0020,Furniture,South,358,256,49,266.91,89.62,1,Snowy,1,90.86,Autumn,159,62.734,26.886000000000003,0.3,0.9555447724982269,0.713091922005571,-1.2399999999999949,0.0,0.0,1.6,0.348715953307393,102,0.4428969359331476,0,3,0
2023-03-07,S001,P0001,Toys,East,499,35,173,37.28,95.27,1,Snowy,1,99.52,Spring,339,66.689,28.581000000000003,0.30000000000000004,0.9143155694879832,0.07,-4.25,0.0,0.0,0.10294117647058823,2.6463888888888887,464,0.678,1,3,0
2023-03-07,S001,P0002,Electronics,East,133,107,89,122.81,16.71,1,Rainy,1,17.0,Summer,421,11.697,5.013000000000002,0.3000000000000001,0.8642274452790566,0.7985074626865671,-0.28999999999999915,0.0,0.0,0.25355450236966826,0.15472222222222223,26,3.1417910447761193,1,3,0
2023-03-07,S001,P0003,Groceries,North,494,166,60,173.02,50.12,1,Snowy,0,48.8,Autumn,158,35.084,15.035999999999994,0.2999999999999999,0.9539133432938742,0.33535353535353535,1.3200000000000003,0.0,0.0,1.0440251572327044,0.3001197604790419,328,0.3191919191919192,1,3,0
2023-03-07,S001,P0004,Clothing,South,76,15,32,30.34,16.01,1,Sunny,0,17.37,Autumn,152,11.207,4.803000000000001,0.30000000000000004,0.4786215698787492,0.19480519480519481,-1.3599999999999994,0.0,0.0,0.09803921568627451,1.000625,61,1.974025974025974,1,3,0
2023-03-07,S001,P0005,Electronics,West,222,203,185,219.32,47.34,1,Rainy,1,47.52,Spring,163,33.138,14.202000000000005,0.3000000000000001,0.9213870733478577,0.9103139013452914,-0.17999999999999972,0.0,0.0,1.2378048780487805,0.2320588235294118,19,0.7309417040358744,1,3,0
2023-03-07,S001,P0006,Toys,West,301,294,74,301.61,91.17,1,Cloudy,0,91.86,Autumn,220,63.819,27.351,0.3,0.9715475364330326,0.9735099337748344,-0.6899999999999977,0.0,0.0,1.330316742081448,0.3090508474576271,7,0.7284768211920529,1,3,0
2023-03-07,S001,P0007,Groceries,East,388,311,159,308.09,61.75,1,Sunny,0,65.3,Winter,218,43.225,18.525,0.3,1.0061794299395,0.7994858611825193,-3.549999999999997,0.0,0.0,1.4200913242009132,0.19791666666666666,77,0.5604113110539846,1,3,0
2023-03-07,S001,P0008,Clothing,South,478,397,178,400.62,78.71,1,Sunny,0,78.0,Autumn,385,55.097,23.612999999999992,0.29999999999999993,0.988496588815298,0.8288100208768268,0.7099999999999937,0.0,0.0,1.028497409326425,0.19776381909547738,81,0.8037578288100209,1,3,0
2023-03-07,S001,P0009,Groceries,East,447,374,158,373.05,41.61,1,Snowy,0,44.49,Autumn,117,29.127,12.483,0.30000000000000004,0.9998663280310118,0.8348214285714286,-2.8800000000000026,0.0,0.0,3.169491525423729,0.11096,73,0.2611607142857143,1,3,0
2023-03-07,S001,P0010,Groceries,North,164,33,84,40.1,37.82,1,Snowy,0,40.43,Winter,104,26.474,11.346,0.3,0.8029197080291971,0.2,-2.6099999999999994,0.0,0.0,0.3142857142857143,1.1123529411764705,131,0.6303030303030303,1,3,0
2023-03-07,S001,P0011,Electronics,North,342,76,133,90.97,85.11,0,Cloudy,1,86.31,Spring,424,59.577,25.533,0.30000000000000004,0.8263564205719256,0.22157434402332363,-1.2000000000000028,85.11,6468.36,0.17882352941176471,1.1053246753246753,266,1.2361516034985423,1,3,0
2023-03-07,S001,P0012,Furniture,West,101,69,56,71.34,64.65,1,Snowy,1,67.41,Spring,491,45.255,19.395000000000003,0.30000000000000004,0.9538291401714127,0.6764705882352942,-2.759999999999991,0.0,0.0,0.1402439024390244,0.9235714285714286,32,4.813725490196078,1,3,0
2023-03-07,S001,P0013,Electronics,East,142,83,52,93.81,87.43,1,Cloudy,1,84.89,Summer,492,61.201,26.229000000000006,0.30000000000000004,0.8754350806876912,0.5804195804195804,2.5400000000000063,0.0,0.0,0.16835699797160245,1.0408333333333335,59,3.4405594405594404,1,3,0
2023-03-07,S001,P0014,Clothing,East,342,193,104,190.15,92.93,0,Snowy,1,96.32,Spring,259,65.051,27.879000000000005,0.30000000000000004,1.0096782631441277,0.5626822157434402,-3.3899999999999864,92.93,17935.49,0.7423076923076923,0.4790206185567011,149,0.7551020408163265,1,3,0
2023-03-07,S001,P0015,Toys,East,172,135,121,134.29,78.26,0,Cloudy,1,78.73,Autumn,475,54.782,23.47800000000001,0.3000000000000001,0.9978564565008501,0.7803468208092486,-0.46999999999999886,78.26,10565.1,0.28361344537815125,0.5754411764705882,37,2.745664739884393,1,3,0
2023-03-07,S001,P0016,Toys,West,271,170,90,176.41,30.91,1,Snowy,0,30.26,Winter,241,21.637,9.273,0.3,0.9582323431599121,0.625,0.6499999999999986,0.0,0.0,0.7024793388429752,0.18076023391812865,101,0.8860294117647058,1,3,0
2023-03-07,S001,P0017,Groceries,East,453,385,84,378.64,74.0,1,Cloudy,0,71.79,Winter,496,51.8,22.200000000000003,0.30000000000000004,1.0141186387103571,0.8480176211453745,2.2099999999999937,0.0,0.0,0.7746478873239436,0.19170984455958548,68,1.092511013215859,1,3,0
2023-03-07,S001,P0018,Groceries,North,148,31,198,41.12,82.08,0,Sunny,1,86.75,Summer,117,57.456,24.623999999999995,0.29999999999999993,0.7359924026590694,0.2080536912751678,-4.670000000000002,82.08,2544.48,0.2627118644067797,2.565,117,0.785234899328859,1,3,0
2023-03-07,S001,P0019,Clothing,West,362,45,131,63.75,89.98,1,Cloudy,0,90.4,Winter,167,62.986,26.994000000000007,0.30000000000000004,0.694980694980695,0.12396694214876033,-0.4200000000000017,0.0,0.0,0.26785714285714285,1.9560869565217391,317,0.46005509641873277,1,3,0
2023-03-07,S001,P0020,Toys,North,427,3,125,14.09,95.7,1,Cloudy,1,92.81,Spring,213,66.99,28.710000000000008,0.3000000000000001,0.1988071570576541,0.007009345794392523,2.8900000000000006,0.0,0.0,0.014018691588785047,23.925,424,0.4976635514018692,1,3,0
2023-03-07,S002,P0001,Furniture,West,377,224,34,224.69,57.34,1,Cloudy,1,56.24,Summer,121,40.138,17.202000000000005,0.3000000000000001,0.9925118525410962,0.5925925925925926,1.1000000000000014,0.0,0.0,1.8360655737704918,0.2548444444444445,153,0.3201058201058201,1,3,0
2023-03-07,S002,P0002,Furniture,South,134,42,43,42.12,73.67,1,Sunny,1,71.16,Autumn,119,51.569,22.101,0.3,0.9740259740259741,0.3111111111111111,2.510000000000005,0.0,0.0,0.35,1.7132558139534884,92,0.8814814814814815,1,3,0
2023-03-07,S002,P0003,Electronics,South,74,1,29,-7.02,78.72,1,Snowy,0,76.34,Spring,498,55.104,23.616,0.3,-0.16611295681063123,0.013333333333333334,2.3799999999999955,0.0,0.0,0.002004008016032064,39.36,73,6.64,1,3,0
2023-03-07,S002,P0004,Furniture,South,186,178,164,192.66,84.18,0,Snowy,0,84.9,Winter,362,58.926,25.254000000000005,0.30000000000000004,0.919136631209336,0.9518716577540107,-0.7199999999999989,84.18,14984.04,0.4903581267217631,0.4702793296089386,8,1.9358288770053476,1,3,0
2023-03-07,S002,P0005,Furniture,East,258,65,151,59.07,81.09,1,Sunny,0,80.63,Summer,197,56.763,24.327000000000005,0.30000000000000004,1.082070917263193,0.25096525096525096,0.46000000000000796,0.0,0.0,0.3282828282828283,1.2286363636363637,193,0.7606177606177607,1,3,0
2023-03-07,S002,P0006,Clothing,North,193,72,95,82.37,84.17,0,Snowy,0,82.67,Summer,204,58.919,25.251000000000005,0.30000000000000004,0.8636200071968333,0.3711340206185567,1.5,84.17,6060.24,0.35121951219512193,1.153013698630137,121,1.0515463917525774,1,3,0
2023-03-07,S002,P0007,Furniture,East,294,158,163,157.91,39.06,1,Sunny,0,35.72,Summer,385,27.342,11.718000000000004,0.3000000000000001,0.9942734881379397,0.535593220338983,3.3400000000000034,0.0,0.0,0.40932642487046633,0.24566037735849058,136,1.305084745762712,1,3,0
2023-03-07,S002,P0008,Toys,South,346,329,81,331.81,74.81,1,Rainy,0,77.18,Winter,104,52.367,22.443000000000005,0.30000000000000004,0.9885520266818906,0.9481268011527377,-2.3700000000000045,0.0,0.0,3.1333333333333333,0.2266969696969697,17,0.29971181556195964,1,3,0
2023-03-07,S002,P0009,Furniture,South,312,189,97,182.29,31.34,1,Rainy,1,34.91,Autumn,228,21.938,9.402000000000001,0.30000000000000004,1.0311528179387857,0.6038338658146964,-3.5699999999999967,0.0,0.0,0.8253275109170306,0.16494736842105262,123,0.7284345047923323,1,3,0
2023-03-07,S002,P0010,Clothing,North,385,121,107,122.65,61.38,1,Sunny,0,57.94,Summer,258,42.966,18.414,0.3,0.9785685402345329,0.3134715025906736,3.440000000000005,0.0,0.0,0.4671814671814672,0.5031147540983607,264,0.6683937823834197,1,3,0
2023-03-07,S002,P0011,Electronics,West,452,119,137,120.73,36.7,1,Cloudy,1,36.29,Autumn,350,25.69,11.010000000000002,0.30000000000000004,0.9775733179988498,0.26269315673289184,0.4100000000000037,0.0,0.0,0.33903133903133903,0.30583333333333335,333,0.7726269315673289,1,3,0
2023-03-07,S002,P0012,Toys,North,157,80,176,86.4,50.31,1,Snowy,0,49.24,Spring,375,35.217,15.093000000000004,0.30000000000000004,0.9153318077803203,0.5063291139240507,1.0700000000000003,0.0,0.0,0.2127659574468085,0.6211111111111112,77,2.3734177215189876,1,3,0
2023-03-07,S002,P0013,Groceries,East,437,108,119,98.94,63.5,1,Sunny,0,64.66,Spring,182,44.45,19.049999999999997,0.29999999999999993,1.08064838903342,0.2465753424657534,-1.1599999999999966,0.0,0.0,0.5901639344262295,0.5825688073394495,329,0.4155251141552511,1,3,0
